Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,Fecha
Overcast,rain,8.955555555555557,0.78,14.441700000000004,358.0,8.4686,0.0,1011.24,Overcast throughout the day.,2008-04-05 14:00:00
Overcast,rain,8.905555555555557,0.77,13.7333,1.0,6.3434,0.0,1010.37,Overcast throughout the day.,2008-04-05 15:00:00
Overcast,rain,8.927777777777777,0.77,16.6957,351.0,7.2772,0.0,1009.75,Overcast throughout the day.,2008-04-05 16:00:00
Overcast,rain,8.1,0.82,8.9999,15.0,8.4686,0.0,1009.29,Overcast throughout the day.,2008-04-05 17:00:00
Overcast,rain,7.866666666666664,0.83,4.7012,14.0,11.27,0.0,1008.76,Overcast throughout the day.,2008-04-05 18:00:00
Overcast,rain,7.822222222222222,0.83,0.3703,135.0,6.1985,0.0,1008.72,Overcast throughout the day.,2008-04-05 19:00:00
Mostly Cloudy,rain,7.455555555555558,0.87,4.025,5.0,5.0393,0.0,1008.9,Overcast throughout the day.,2008-04-05 20:00:00
Mostly Cloudy,rain,7.244444444444442,0.86,0.2576,203.0,4.1216,0.0,1008.65,Overcast throughout the day.,2008-04-05 21:00:00
Overcast,rain,7.172222222222223,0.89,4.1538,200.0,4.0733,0.0,1008.36,Overcast throughout the day.,2008-04-05 22:00:00
Overcast,rain,6.761111111111113,0.9,4.025,262.0,4.4758,0.0,1008.03,Overcast throughout the day.,2008-04-05 23:00:00
Foggy,rain,6.133333333333333,0.92,6.0697,278.0,3.2039,0.0,1007.28,Foggy until morning.,2008-04-06 00:00:00
Foggy,rain,6.133333333333333,0.93,3.703,215.0,3.1395,0.0,1007.24,Foggy until morning.,2008-04-06 01:00:00
Clear,rain,4.849999999999998,0.9,5.3291,162.0,9.3541,0.0,1004.75,Foggy until morning.,2008-04-06 02:00:00
Foggy,rain,5.599999999999999,0.93,4.652900000000002,198.0,1.932,0.0,1006.14,Foggy until morning.,2008-04-06 03:00:00
Foggy,rain,6.0888888888888895,0.93,3.22,170.0,1.932,0.0,1005.72,Foggy until morning.,2008-04-06 04:00:00
Foggy,rain,6.1999999999999975,0.94,1.6422,76.0,2.4794,0.0,1005.02,Foggy until morning.,2008-04-06 05:00:00
Foggy,rain,5.955555555555555,0.93,4.508,165.0,1.8515,0.0,1004.56,Foggy until morning.,2008-04-06 06:00:00
Foggy,rain,7.000000000000001,0.93,0.22540000000000004,147.0,1.8676,0.0,1004.44,Foggy until morning.,2008-04-06 07:00:00
Mostly Cloudy,rain,7.061111111111113,0.88,3.2522,161.0,4.314800000000001,0.0,1004.52,Foggy until morning.,2008-04-06 08:00:00
Mostly Cloudy,rain,8.711111111111112,0.78,3.2039,265.0,5.9731000000000005,0.0,1004.17,Foggy until morning.,2008-04-06 09:00:00
Partly Cloudy,rain,8.872222222222222,0.78,1.61,215.0,6.1985,0.0,1004.04,Foggy until morning.,2008-04-06 10:00:00
Partly Cloudy,rain,11.122222222222225,0.67,2.9302,179.0,6.5366,0.0,1004.0,Foggy until morning.,2008-04-06 11:00:00
Mostly Cloudy,rain,10.711111111111112,0.65,2.6404,173.0,7.2772,0.0,1003.82,Foggy until morning.,2008-04-06 12:00:00
Partly Cloudy,rain,11.199999999999998,0.65,7.953400000000001,101.0,8.1949,0.0,1003.81,Foggy until morning.,2008-04-06 13:00:00
Partly Cloudy,rain,12.272222222222226,0.58,1.8354,171.0,8.4686,0.0,1003.67,Foggy until morning.,2008-04-06 14:00:00
Partly Cloudy,rain,12.861111111111107,0.63,1.9642,74.0,8.1949,0.0,1002.91,Foggy until morning.,2008-04-06 15:00:00
Partly Cloudy,rain,12.888888888888893,0.55,5.361300000000001,65.0,9.1126,0.0,1002.61,Foggy until morning.,2008-04-06 16:00:00
Partly Cloudy,rain,12.92222222222222,0.54,3.3488,143.0,11.4471,0.0,1002.5,Foggy until morning.,2008-04-06 17:00:00
Partly Cloudy,rain,12.355555555555556,0.57,8.0983,131.0,11.2056,0.0,1002.51,Foggy until morning.,2008-04-06 18:00:00
Partly Cloudy,rain,10.177777777777775,0.65,5.0071,131.0,9.982000000000001,0.0,1002.91,Foggy until morning.,2008-04-06 19:00:00
Clear,rain,8.16111111111111,0.75,9.5795,116.0,9.982000000000001,0.0,1003.33,Foggy until morning.,2008-04-06 20:00:00
Clear,rain,7.755555555555558,0.76,12.4131,120.0,9.9015,0.0,1003.73,Foggy until morning.,2008-04-06 21:00:00
Clear,rain,7.777777777777778,0.73,11.0446,121.0,9.9015,0.0,1003.92,Foggy until morning.,2008-04-06 22:00:00
Clear,rain,6.1999999999999975,0.83,10.5938,138.0,9.8693,0.0,1004.28,Foggy until morning.,2008-04-06 23:00:00
Clear,rain,4.994444444444445,0.82,10.9319,149.0,9.8049,0.0,1004.12,Partly cloudy starting in the morning.,2008-04-07 00:00:00
Clear,rain,4.4222222222222225,0.89,6.4883000000000015,159.0,9.8049,0.0,1004.12,Partly cloudy starting in the morning.,2008-04-07 01:00:00
Partly Cloudy,rain,4.655555555555557,0.74,12.5419,340.0,13.8138,0.0,1009.52,Partly cloudy starting in the morning.,2008-04-07 02:00:00
Clear,rain,3.355555555555555,0.89,6.601,151.0,9.8049,0.0,1004.01,Partly cloudy starting in the morning.,2008-04-07 03:00:00
Clear,rain,2.872222222222223,0.89,10.8997,140.0,9.8049,0.0,1003.9,Partly cloudy starting in the morning.,2008-04-07 04:00:00
Partly Cloudy,rain,4.044444444444445,0.92,,140.0,6.1341,0.0,1003.79,Partly cloudy starting in the morning.,2008-04-07 05:00:00
Mostly Cloudy,rain,4.0277777777777795,0.89,14.168000000000005,140.0,4.83,0.0,1003.67,Partly cloudy starting in the morning.,2008-04-07 06:00:00
Mostly Cloudy,rain,6.133333333333333,0.79,17.114300000000004,140.0,5.9570000000000025,0.0,1003.37,Partly cloudy starting in the morning.,2008-04-07 07:00:00
Partly Cloudy,rain,6.3166666666666655,0.81,21.2842,140.0,6.2146,0.0,1003.63,Partly cloudy starting in the morning.,2008-04-07 08:00:00
Partly Cloudy,rain,8.983333333333334,0.77,23.4899,150.0,6.1985,0.0,1002.95,Partly cloudy starting in the morning.,2008-04-07 09:00:00
Partly Cloudy,rain,12.8,0.64,25.5346,151.0,7.212800000000001,0.0,1002.87,Partly cloudy starting in the morning.,2008-04-07 10:00:00
Partly Cloudy,rain,16.005555555555556,0.51,24.8745,159.0,8.420300000000001,0.0,1002.77,Partly cloudy starting in the morning.,2008-04-07 11:00:00
Partly Cloudy,rain,17.266666666666666,0.44,24.0373,180.0,9.982000000000001,0.0,1002.17,Partly cloudy starting in the morning.,2008-04-07 12:00:00
Partly Cloudy,rain,18.86666666666666,0.37,27.209,192.0,9.982000000000001,0.0,1001.36,Partly cloudy starting in the morning.,2008-04-07 13:00:00
Mostly Cloudy,rain,19.716666666666665,0.32,24.5364,199.0,10.3523,0.0,1001.32,Partly cloudy starting in the morning.,2008-04-07 14:00:00
Overcast,rain,18.927777777777774,0.33,22.475600000000004,190.0,11.27,0.0,1000.67,Partly cloudy starting in the morning.,2008-04-07 15:00:00
Partly Cloudy,rain,18.827777777777776,0.35,13.1054,189.0,11.27,0.0,1000.21,Partly cloudy starting in the morning.,2008-04-07 16:00:00
Partly Cloudy,rain,20.74444444444445,0.31,22.2341,240.0,11.4471,0.0,1000.08,Partly cloudy starting in the morning.,2008-04-07 17:00:00
Partly Cloudy,rain,18.572222222222226,0.32,22.5561,233.0,11.2056,0.0,1000.23,Partly cloudy starting in the morning.,2008-04-07 18:00:00
Partly Cloudy,rain,14.605555555555556,0.53,22.5239,322.0,11.2056,0.0,1001.32,Partly cloudy starting in the morning.,2008-04-07 19:00:00
Partly Cloudy,rain,11.394444444444444,0.68,25.1482,319.0,11.3988,0.0,1003.08,Partly cloudy starting in the morning.,2008-04-07 20:00:00
Partly Cloudy,rain,8.794444444444443,0.77,25.8405,329.0,11.2056,0.0,1005.35,Partly cloudy starting in the morning.,2008-04-07 21:00:00
Breezy and Partly Cloudy,rain,8.1,0.69,31.5721,338.0,11.9784,0.0,1006.48,Partly cloudy starting in the morning.,2008-04-07 22:00:00
Partly Cloudy,rain,7.022222222222222,0.74,28.5131,329.0,11.6886,0.0,1007.89,Partly cloudy starting in the morning.,2008-04-07 23:00:00
Partly Cloudy,rain,5.438888888888887,0.66,28.5131,330.0,14.9086,0.0,1009.01,Mostly cloudy throughout the day.,2008-04-08 00:00:00
Partly Cloudy,rain,4.4222222222222225,0.7,17.3075,340.0,14.9086,0.0,1010.24,Mostly cloudy throughout the day.,2008-04-08 01:00:00
Mostly Cloudy,rain,9.355555555555558,0.77,4.379200000000001,24.0,14.9569,0.0,1006.93,Mostly cloudy throughout the day.,2008-04-08 02:00:00
Partly Cloudy,rain,4.383333333333334,0.7,10.948,349.0,14.9086,0.0,1010.59,Mostly cloudy throughout the day.,2008-04-08 03:00:00
Overcast,rain,2.872222222222223,0.82,9.1448,329.0,9.982000000000001,0.0,1010.68,Mostly cloudy throughout the day.,2008-04-08 04:00:00
Mostly Cloudy,rain,4.461111111111112,0.71,5.8282000000000025,339.0,14.168000000000005,0.0,1010.86,Mostly cloudy throughout the day.,2008-04-08 05:00:00
Partly Cloudy,rain,3.8944444444444435,0.82,6.44,250.0,11.2056,0.0,1011.26,Mostly cloudy throughout the day.,2008-04-08 06:00:00
Mostly Cloudy,rain,4.911111111111113,0.76,1.7066,249.0,9.982000000000001,0.0,1011.54,Mostly cloudy throughout the day.,2008-04-08 07:00:00
Mostly Cloudy,rain,6.005555555555558,0.67,2.5438,250.0,11.0285,0.0,1012.06,Mostly cloudy throughout the day.,2008-04-08 08:00:00
Mostly Cloudy,rain,7.7333333333333325,0.53,3.0429,78.0,9.982000000000001,0.0,1011.74,Mostly cloudy throughout the day.,2008-04-08 09:00:00
Mostly Cloudy,rain,8.816666666666666,0.44,10.8192,40.0,9.982000000000001,0.0,1011.77,Mostly cloudy throughout the day.,2008-04-08 10:00:00
Mostly Cloudy,rain,10.138888888888893,0.45,12.6707,55.0,10.3523,0.0,1011.77,Mostly cloudy throughout the day.,2008-04-08 11:00:00
Mostly Cloudy,rain,11.127777777777775,0.43,9.6922,81.0,9.982000000000001,0.0,1010.99,Mostly cloudy throughout the day.,2008-04-08 12:00:00
Overcast,rain,12.750000000000002,0.41,8.211,54.0,9.982000000000001,0.0,1010.56,Mostly cloudy throughout the day.,2008-04-08 13:00:00
Overcast,rain,13.888888888888893,0.42,6.327300000000001,121.0,10.3523,0.0,1009.88,Mostly cloudy throughout the day.,2008-04-08 14:00:00
Overcast,rain,13.722222222222225,0.4,7.760200000000001,75.0,10.0464,0.0,1009.08,Mostly cloudy throughout the day.,2008-04-08 15:00:00
Overcast,rain,13.722222222222225,0.46,7.9373,52.0,11.2056,0.0,1008.58,Mostly cloudy throughout the day.,2008-04-08 16:00:00
Overcast,rain,13.016666666666667,0.53,6.9069,19.0,11.3988,0.0,1008.34,Mostly cloudy throughout the day.,2008-04-08 17:00:00
Overcast,rain,11.083333333333336,0.66,9.4346,43.0,11.2056,0.0,1008.64,Mostly cloudy throughout the day.,2008-04-08 18:00:00
Overcast,rain,11.06111111111111,0.7,12.654600000000002,71.0,9.982000000000001,0.0,1007.96,Mostly cloudy throughout the day.,2008-04-08 19:00:00
Overcast,rain,11.122222222222225,0.68,14.9086,65.0,11.0285,0.0,1007.61,Mostly cloudy throughout the day.,2008-04-08 20:00:00
Overcast,rain,10.944444444444445,0.71,19.5132,99.0,11.2056,0.0,1007.55,Mostly cloudy throughout the day.,2008-04-08 21:00:00
Overcast,rain,10.92222222222222,0.71,17.4202,79.0,15.826300000000002,0.0,1006.92,Mostly cloudy throughout the day.,2008-04-08 22:00:00
Overcast,rain,11.06111111111111,0.75,10.996300000000002,90.0,14.9569,0.0,1006.8,Mostly cloudy throughout the day.,2008-04-08 23:00:00
Mostly Cloudy,rain,10.9,0.74,10.3523,147.0,15.826300000000002,0.0,1006.95,Mostly cloudy throughout the day.,2008-04-09 00:00:00
Mostly Cloudy,rain,10.877777777777775,0.75,6.1663000000000014,125.0,15.826300000000002,0.0,1006.57,Mostly cloudy throughout the day.,2008-04-09 01:00:00
Overcast,rain,11.572222222222221,0.83,8.790600000000001,225.0,14.2163,0.0,1004.11,Mostly cloudy throughout the day.,2008-04-09 02:00:00
Mostly Cloudy,rain,9.233333333333333,0.83,6.44,10.0,15.826300000000002,0.0,1005.77,Mostly cloudy throughout the day.,2008-04-09 03:00:00
Mostly Cloudy,rain,8.72777777777778,0.88,3.5259,8.0,14.9086,0.0,1005.29,Mostly cloudy throughout the day.,2008-04-09 04:00:00
Overcast,rain,9.016666666666664,0.88,5.9731000000000005,9.0,9.982000000000001,0.0,1005.13,Mostly cloudy throughout the day.,2008-04-09 05:00:00
Overcast,rain,8.699999999999998,0.89,0.5152,40.0,11.125100000000002,0.0,1004.78,Mostly cloudy throughout the day.,2008-04-09 06:00:00
Overcast,rain,9.772222222222224,0.86,0.5152,60.0,11.2056,0.0,1004.7,Mostly cloudy throughout the day.,2008-04-09 07:00:00
Overcast,rain,10.06111111111111,0.86,6.8425,327.0,11.0285,0.0,1005.15,Mostly cloudy throughout the day.,2008-04-09 08:00:00
Overcast,rain,12.083333333333336,0.8,4.4436,5.0,11.2056,0.0,1005.07,Mostly cloudy throughout the day.,2008-04-09 09:00:00
Overcast,rain,13.822222222222226,0.72,0.0966,7.0,9.982000000000001,0.0,1005.16,Mostly cloudy throughout the day.,2008-04-09 10:00:00
Mostly Cloudy,rain,16.961111111111116,0.64,8.017800000000001,184.0,11.0285,0.0,1005.12,Mostly cloudy throughout the day.,2008-04-09 11:00:00
Mostly Cloudy,rain,18.772222222222226,0.61,0.4347,195.0,11.2056,0.0,1004.74,Mostly cloudy throughout the day.,2008-04-09 12:00:00
Overcast,rain,18.816666666666674,0.49,0.7567,313.0,11.27,0.0,1004.26,Mostly cloudy throughout the day.,2008-04-09 13:00:00
Mostly Cloudy,rain,18.783333333333328,0.52,7.1967,133.0,11.3988,0.0,1004.1,Mostly cloudy throughout the day.,2008-04-09 14:00:00
Partly Cloudy,rain,19.00555555555555,0.52,13.845999999999998,132.0,11.2056,0.0,1003.34,Mostly cloudy throughout the day.,2008-04-09 15:00:00
Partly Cloudy,rain,18.983333333333334,0.48,14.49,170.0,11.2056,0.0,1003.24,Mostly cloudy throughout the day.,2008-04-09 16:00:00
Partly Cloudy,rain,18.11111111111111,0.54,14.699300000000004,167.0,11.3988,0.0,1003.12,Mostly cloudy throughout the day.,2008-04-09 17:00:00
Partly Cloudy,rain,17.82222222222222,0.52,17.0499,159.0,11.2056,0.0,1002.4,Mostly cloudy throughout the day.,2008-04-09 18:00:00
Mostly Cloudy,rain,15.155555555555555,0.62,12.558,170.0,9.982000000000001,0.0,1002.32,Mostly cloudy throughout the day.,2008-04-09 19:00:00
Mostly Cloudy,rain,14.205555555555556,0.63,10.9641,169.0,10.3523,0.0,1003.19,Mostly cloudy throughout the day.,2008-04-09 20:00:00
Mostly Cloudy,rain,12.822222222222221,0.69,14.023100000000005,150.0,9.982000000000001,0.0,1003.28,Mostly cloudy throughout the day.,2008-04-09 21:00:00
Mostly Cloudy,rain,12.777777777777779,0.69,14.007,151.0,15.826300000000002,0.0,1002.89,Mostly cloudy throughout the day.,2008-04-09 22:00:00
Mostly Cloudy,rain,12.277777777777779,0.71,13.9104,160.0,14.9569,0.0,1002.96,Mostly cloudy throughout the day.,2008-04-09 23:00:00
Clear,rain,20.92777777777778,0.65,11.0285,61.0,16.1,0.0,1018.88,Partly cloudy starting overnight continuing until evening.,2008-08-01 00:00:00
Clear,rain,20.855555555555558,0.67,11.27,60.0,15.826300000000002,0.0,1018.67,Partly cloudy starting overnight continuing until evening.,2008-08-01 01:00:00
Clear,rain,20.727777777777774,0.73,5.0715,135.0,11.6886,0.0,1017.92,Partly cloudy starting overnight continuing until evening.,2008-08-01 02:00:00
Partly Cloudy,rain,20.83333333333333,0.68,11.27,88.0,15.826300000000002,0.0,1018.18,Partly cloudy starting overnight continuing until evening.,2008-08-01 03:00:00
Partly Cloudy,rain,18.261111111111113,0.78,6.6654,30.0,15.826300000000002,0.0,1018.18,Partly cloudy starting overnight continuing until evening.,2008-08-01 04:00:00
Partly Cloudy,rain,17.366666666666664,0.85,7.148400000000001,43.0,14.9569,0.0,1018.16,Partly cloudy starting overnight continuing until evening.,2008-08-01 05:00:00
Mostly Cloudy,rain,17.661111111111108,0.85,7.969500000000001,50.0,9.982000000000001,0.0,1018.19,Partly cloudy starting overnight continuing until evening.,2008-08-01 06:00:00
Partly Cloudy,rain,20.883333333333336,0.74,3.5259,86.0,9.982000000000001,0.0,1018.47,Partly cloudy starting overnight continuing until evening.,2008-08-01 07:00:00
Partly Cloudy,rain,23.56111111111111,0.68,8.2432,159.0,9.982000000000001,0.0,1018.62,Partly cloudy starting overnight continuing until evening.,2008-08-01 08:00:00
Partly Cloudy,rain,24.905555555555548,0.62,8.629600000000002,166.0,9.982000000000001,0.0,1018.57,Partly cloudy starting overnight continuing until evening.,2008-08-01 09:00:00
Partly Cloudy,rain,27.15,0.52,8.919400000000003,136.0,9.982000000000001,0.0,1018.47,Partly cloudy starting overnight continuing until evening.,2008-08-01 10:00:00
Partly Cloudy,,28.66666666666667,0.45,5.3935,140.0,10.3523,0.0,1018.61,Partly cloudy starting overnight continuing until evening.,2008-08-01 11:00:00
Partly Cloudy,rain,29.95,0.37,9.2897,119.0,9.982000000000001,0.0,1018.08,Partly cloudy starting overnight continuing until evening.,2008-08-01 12:00:00
Partly Cloudy,,31.061111111111106,0.35,9.2897,145.0,9.982000000000001,0.0,1017.86,Partly cloudy starting overnight continuing until evening.,2008-08-01 13:00:00
Partly Cloudy,rain,31.00555555555556,0.34,9.5956,130.0,10.3523,0.0,1017.47,Partly cloudy starting overnight continuing until evening.,2008-08-01 14:00:00
Partly Cloudy,rain,32.2,0.33,8.7262,217.0,9.982000000000001,0.0,1016.88,Partly cloudy starting overnight continuing until evening.,2008-08-01 15:00:00
Partly Cloudy,rain,32.2,0.3,9.3541,160.0,9.982000000000001,0.0,1016.28,Partly cloudy starting overnight continuing until evening.,2008-08-01 16:00:00
Partly Cloudy,rain,32.03333333333333,0.31,4.9910000000000005,59.0,10.3523,0.0,1016.08,Partly cloudy starting overnight continuing until evening.,2008-08-01 17:00:00
Partly Cloudy,rain,32.15000000000001,0.31,10.948,100.0,9.982000000000001,0.0,1015.98,Partly cloudy starting overnight continuing until evening.,2008-08-01 18:00:00
Partly Cloudy,rain,29.92777777777778,0.38,10.706500000000002,109.0,9.982000000000001,0.0,1015.87,Partly cloudy starting overnight continuing until evening.,2008-08-01 19:00:00
Partly Cloudy,rain,27.738888888888887,0.45,,107.0,10.3523,0.0,1016.21,Partly cloudy starting overnight continuing until evening.,2008-08-01 20:00:00
Partly Cloudy,rain,26.877777777777766,0.49,12.4775,108.0,9.982000000000001,0.0,1016.67,Partly cloudy starting overnight continuing until evening.,2008-08-01 21:00:00
Clear,rain,26.277777777777786,0.51,10.948,117.0,11.9784,0.0,1017.18,Partly cloudy starting overnight continuing until evening.,2008-08-01 22:00:00
Clear,rain,24.93333333333333,0.57,12.9927,116.0,12.042800000000002,0.0,1017.18,Partly cloudy starting overnight continuing until evening.,2008-08-01 23:00:00
Clear,rain,15.116666666666667,0.89,6.601,283.0,15.826300000000002,0.0,1013.69,Partly cloudy starting in the morning.,2008-08-10 00:00:00
Clear,rain,14.005555555555556,0.9,6.6493,301.0,15.826300000000002,0.0,1013.87,Partly cloudy starting in the morning.,2008-08-10 01:00:00
Clear,rain,11.93888888888889,0.81,3.5581,322.0,15.3111,0.0,1013.76,Partly cloudy starting in the morning.,2008-08-10 02:00:00
Clear,rain,13.93888888888889,0.9,3.7191000000000014,292.0,14.9086,0.0,1013.78,Partly cloudy starting in the morning.,2008-08-10 03:00:00
Clear,rain,12.85,0.93,6.7620000000000005,292.0,14.9086,0.0,1013.61,Partly cloudy starting in the morning.,2008-08-10 04:00:00
Partly Cloudy,rain,13.32777777777778,0.87,10.851400000000002,307.0,14.5222,0.0,1013.98,Partly cloudy starting in the morning.,2008-08-10 05:00:00
Partly Cloudy,rain,12.777777777777779,0.9,8.0983,328.0,9.982000000000001,0.0,1014.11,Partly cloudy starting in the morning.,2008-08-10 06:00:00
Mostly Cloudy,rain,14.961111111111116,0.83,11.382700000000002,339.0,9.982000000000001,0.0,1014.29,Partly cloudy starting in the morning.,2008-08-10 07:00:00
Partly Cloudy,rain,16.97222222222222,0.73,13.894300000000005,337.0,10.3523,0.0,1014.59,Partly cloudy starting in the morning.,2008-08-10 08:00:00
Partly Cloudy,rain,18.93888888888889,0.65,11.0768,330.0,10.0464,0.0,1014.69,Partly cloudy starting in the morning.,2008-08-10 09:00:00
Partly Cloudy,rain,22.11111111111111,0.47,7.824600000000001,346.0,11.27,0.0,1014.69,Partly cloudy starting in the morning.,2008-08-10 10:00:00
Partly Cloudy,rain,22.53333333333333,0.45,4.83,124.0,10.4006,0.0,1014.75,Partly cloudy starting in the morning.,2008-08-10 11:00:00
Mostly Cloudy,rain,23.82222222222222,0.41,3.783500000000001,345.0,9.982000000000001,0.0,1014.57,Partly cloudy starting in the morning.,2008-08-10 12:00:00
Mostly Cloudy,rain,22.85,0.41,3.7191000000000014,89.0,9.982000000000001,0.0,1014.37,Partly cloudy starting in the morning.,2008-08-10 13:00:00
Partly Cloudy,rain,23.805555555555554,0.36,2.2057,183.0,10.3523,0.0,1013.92,Partly cloudy starting in the morning.,2008-08-10 14:00:00
Partly Cloudy,rain,23.98333333333333,0.34,6.8586,204.0,9.982000000000001,0.0,1013.09,Partly cloudy starting in the morning.,2008-08-10 15:00:00
Partly Cloudy,rain,25.0,0.31,11.1412,298.0,9.982000000000001,0.0,1012.66,Partly cloudy starting in the morning.,2008-08-10 16:00:00
